,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
0,16ziqpcwrfxykpgdo1cz3oj6c,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,23,22:28,2020-12-12T23:49:47Z,1ugulgez2lig6zzhphceounyt,Foul
1,16ziqpcwrfxykpgdo1cz3oj6c,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,50,49:15,2020-12-13T00:33:53Z,59oi89awh1na996h27otd1905,Foul
2,16ziqpcwrfxykpgdo1cz3oj6c,59d4d2m78t2lqabd1m7o90std,YC,2,53,52:04,2020-12-13T00:36:42Z,4f0i3c5pihp8xvnky7vrbs2xh,Dissent
3,16ziqpcwrfxykpgdo1cz3oj6c,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,55,54:25,2020-12-13T00:39:03Z,51mu62nt2yufzzi9qt45e3cnp,Foul
4,16ziqpcwrfxykpgdo1cz3oj6c,59d4d2m78t2lqabd1m7o90std,YC,2,73,72:45,2020-12-13T00:57:24Z,cv2m0fe5o4urquub6b5gm4t4a,Foul
5,16ziqpcwrfxykpgdo1cz3oj6c,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,74,73:36,2020-12-13T00:58:14Z,dzvs8zk8j4rgbda6thqtserfu,Foul
6,16ziqpcwrfxykpgdo1cz3oj6c,59d4d2m78t2lqabd1m7o90std,YC,2,85,84:44,2020-12-13T01:09:23Z,eeqnkxrcutljzjb9moijcz6qd,Foul
7,16ziqpcwrfxykpgdo1cz3oj6c,59d4d2m78t2lqabd1m7o90std,YC,2,87,86:22,2020-12-13T01:11:00Z,9j5hkfilerc8upy6zl1gpucph,Dissent
8,16ziqpcwrfxykpgdo1cz3oj6c,59d4d2m78t2lqabd1m7o90std,YC,2,90,89:13,2020-12-13T01:13:51Z,bhor1qbcwkdtuxmu9ofzabkyd,Dissent
9,e9hmyaml8l8lvehcm4vtgffxm,1iy5a1mzucfenathcnlhmp95a,YC,1,30,29:51,2020-03-15T21:31:21Z,6ft1b49m92zwa7y7yqqprm5lh,Argument
10,e9hmyaml8l8lvehcm4vtgffxm,cpqaizhc99tbsqm6h2cgampio,YC,1,30,29:52,2020-03-15T21:31:22Z,6eqxtayx7vsjujc8viicz987p,Argument
